receptor	deactivation
N2A	41.9
N2A	61.3
N2A	52.9
N2A	64.9
N2B	428.8024104
N2B	393.7885281
N2B	447.7608948
N2B	493.3539583
N2B	479.4223115
N2B	550.1224824
N2B	504.7675761
N2B	435.4332384
N2B	388.1293278
N2B	459.2303629
N2B	491.7829283
N2B	331.0945317
N2B	397.9689368
N2B	402.5431115
N2B_R696H	148.1435354
N2B_R696H	330.6473409
N2B_R696H	365.1811195
N2B_R540H	1015.627405
N2B_R540H	879.6701085
N2B_R540H	920.8447679
N2B_R540H	982.7288733
N2B_R540H	811.6245797
N2B_R540H	629.1087552
N2B_R540H	530.5005873
N2B_R540H	890.2653343
N2AB	50.18941129
N2AB	45.67937274
N2AB	89.43712957
N2AB	49.6355625
N2AB	51.64570877
N2AB	45.34791578
N2AB	60.66616124
N2AB_R696H	85.34812511
N2AB_R696H	81.03115469
N2AB_R696H	57.29928311
N2AB_R696H	40.33081646
N2AB_R696H	102.6352603
N2AB_R540H	56.39814498
N2AB_R540H	58.13446022
N2AB_R540H	42.49277583
N2AB_R540H	104.6577247
N2AB_R540H	26.20372213
